TimeEntryKey,DateKey,AttorneyKey,MatterKey,OfficeKey,PracticeKey,WorkType,Hours,StandardRate,NarrativeQualityScore
163,20250529,60,199,2,7,Billable,4.7,1002,5
164,20231203,23,61,2,2,Billable,3.8,573,1
165,20240314,110,107,1,2,Billable,5.1,663,3
166,20250122,72,91,5,5,Admin,8.0,798,4
167,20260402,21,33,7,4,Admin,5.2,1130,3
168,20230309,109,307,6,2,Billable,6.3,1084,3
169,20230603,112,153,5,6,Billable,4.4,512,2
170,20250525,98,225,3,3,Business Development,6.5,609,5
171,20231226,117,364,4,2,Billable,3.8,1077,3
172,20241225,99,261,1,5,Billable,7.8,857,4
173,20260410,56,214,3,3,Billable,5.8,669,4
174,20230110,63,371,7,1,Billable,4.9,525,3
175,20250322,107,27,6,5,Billable,6.3,986,5
176,20241121,53,144,5,4,Billable,3.4,447,1
177,20231009,41,316,4,3,Pro Bono,7.2,386,4
178,20230106,65,234,5,6,Billable,1.7,763,3
179,20251020,49,313,3,1,Billable,0.8,527,5
180,20240905,7,403,7,3,Billable,3.7,745,1
181,20250309,89,322,5,7,Billable,6.1,675,2
182,20230306,65,191,5,6,Billable,1.2,763,2
183,20241107,98,238,3,3,Billable,6.9,609,2
184,20231120,4,328,3,1,Billable,1.8,859,2
185,20240404,99,398,1,5,Billable,1.8,857,3
186,20250221,34,359,7,4,Admin,7.5,632,2
187,20250213,115,253,7,4,Billable,8.1,734,1
188,20240824,114,447,4,2,Billable,2.5,704,4
189,20241007,81,47,1,6,Billable,1.5,670,5
190,20250127,43,142,6,2,Billable,4.9,651,2
191,20241003,94,280,1,4,Billable,5.5,1091,2
192,20240823,43,257,6,2,Billable,5.5,651,5
193,20230517,88,315,2,7,Billable,3.2,736,3
194,20241126,119,391,6,8,Billable,4.9,389,4
195,20241020,84,348,2,1,Billable,8.4,579,5
196,20230515,89,23,5,7,Billable,4.4,675,3
197,20250725,97,295,5,4,Billable,0.9,545,1
198,20250516,37,311,6,7,Billable,3.8,471,1
199,20230717,73,278,7,8,Pro Bono,0.8,1040,1
200,20241021,37,345,6,7,Billable,3.6,471,1
201,20250715,80,336,3,2,Pro Bono,8.2,713,1
202,20250111,4,434,3,1,Billable,3.4,859,5
203,20240818,27,135,4,4,Billable,6.4,587,2
204,20240905,12,9,4,5,Billable,5.9,527,3
205,20251118,105,46,4,6,Billable,5.5,826,4
206,20260313,42,139,3,6,Billable,4.2,550,4
207,20241104,23,167,2,2,Billable,3.4,573,1
208,20230409,43,62,6,2,Billable,4.1,651,4
209,20230105,98,239,3,3,Admin,7.3,609,5
210,20230302,49,337,3,1,Admin,5.9,527,1
211,20250517,117,344,4,2,Billable,1.3,1077,3
212,20231218,105,52,4,6,Business Development,2.5,826,5
213,20241003,27,195,4,4,Admin,6.8,587,5
214,20260107,107,187,6,5,Admin,4.3,986,1
215,20260409,89,210,5,7,Billable,1.5,675,2
216,20230815,54,307,2,4,Business Development,3.5,699,3
217,20250609,77,15,3,2,Pro Bono,7.3,1117,2
218,20230912,64,218,4,5,Billable,1.8,1165,2
219,20230607,46,417,5,2,Billable,0.6,984,5
220,20240614,98,445,3,3,Billable,5.1,609,4
221,20241115,75,57,1,3,Admin,4.2,1094,3
222,20240203,77,134,3,2,Billable,7.9,1117,4
223,20250903,26,105,4,4,Billable,7.4,473,3
224,20230624,76,355,7,7,Billable,4.8,762,4
225,20251218,114,362,4,2,Billable,0.4,704,5
226,20230629,67,46,7,3,Billable,2.3,734,4
227,20231124,79,167,6,5,Billable,1.2,722,2
228,20230616,22,142,5,1,Billable,4.0,784,4
229,20230721,113,389,5,5,Billable,4.5,502,5
230,20240518,54,123,2,4,Billable,4.3,699,5
231,20251115,83,21,6,5,Billable,2.0,668,2
232,20230414,23,378,2,2,Business Development,8.0,573,2
233,20240917,113,28,5,5,Billable,2.8,502,2
234,20230818,111,163,1,3,Billable,4.6,387,5
235,20240607,13,213,7,1,Billable,4.3,652,1
236,20231017,103,149,2,5,Billable,3.2,554,5
237,20230131,76,9,7,7,Billable,7.4,762,2
238,20231203,66,151,5,5,Billable,6.6,398,4
239,20230912,6,362,7,5,Billable,6.7,1147,2
240,20230715,110,321,1,2,Billable,4.4,663,3
241,20230313,27,132,4,4,Billable,7.6,587,1
242,20250826,108,175,1,8,Billable,3.1,557,1
243,20240401,64,115,4,5,Billable,3.2,1165,1
244,20251022,30,210,3,1,Billable,1.7,479,1
245,20241116,81,450,1,6,Business Development,5.4,670,4
246,20260206,79,215,6,5,Billable,2.7,722,2
247,20250228,11,48,1,3,Admin,0.5,521,1
248,20230331,54,85,2,4,Billable,8.1,699,2
249,20250725,35,6,5,7,Business Development,5.7,1036,4
250,20241122,37,369,6,7,Billable,2.1,471,2
251,20230919,107,295,6,5,Billable,6.0,986,3
252,20230725,6,325,7,5,Billable,2.6,1147,5
253,20260402,49,278,3,1,Billable,5.2,527,5
254,20251214,11,432,1,3,Billable,8.0,521,5
255,20240710,33,183,7,7,Billable,6.2,491,3
256,20250618,95,305,1,1,Billable,2.8,702,2
257,20230423,85,391,4,2,Billable,2.4,1052,3
258,20230809,17,348,3,8,Billable,3.3,482,2
259,20260416,73,132,7,8,Billable,2.5,1040,4
260,20240803,42,52,3,6,Billable,2.9,550,3
261,20251124,63,159,7,1,Billable,2.8,525,3
262,20231003,21,163,7,4,Billable,4.5,1130,5
263,20250317,69,342,1,6,Billable,3.0,462,1
264,20240414,114,287,4,2,Pro Bono,2.4,704,1
265,20240824,61,286,3,5,Billable,2.3,697,5
266,20250613,13,115,7,1,Billable,5.4,652,4
267,20251215,44,134,7,7,Billable,2.1,1147,4
268,20250622,62,68,4,5,Billable,8.5,518,3
269,20231201,107,78,6,5,Billable,1.7,986,3
270,20230104,98,408,3,3,Billable,7.3,609,2
271,20230720,36,388,4,1,Billable,4.2,548,2
272,20250721,30,443,3,1,Pro Bono,0.8,479,3
273,20250916,117,36,4,2,Billable,7.1,1077,1
274,20250529,87,27,6,7,Billable,2.3,721,5
275,20260211,72,340,5,5,Pro Bono,8.0,798,2
276,20231123,29,191,7,7,Billable,0.4,1045,3
277,20240123,118,272,6,5,Admin,4.1,430,3
278,20240103,88,280,2,7,Admin,8.0,736,2
279,20240729,12,271,4,5,Business Development,6.6,527,3
280,20230505,113,52,5,5,Billable,3.2,502,5
281,20260330,73,362,7,8,Billable,6.2,1040,1
282,20230724,68,63,6,1,Business Development,5.3,710,3
283,20230903,24,288,6,3,Billable,7.6,580,5
284,20231004,31,147,7,8,Business Development,0.4,426,3
285,20260419,25,103,3,5,Billable,7.6,733,3
286,20240924,44,97,7,7,Billable,2.7,1147,4
287,20250629,92,51,3,6,Billable,0.5,525,1
288,20260303,107,447,6,5,Billable,2.1,986,3
289,20240206,19,142,3,8,Business Development,8.3,383,1
290,20230615,111,13,1,3,Billable,8.2,387,4
291,20250209,29,58,7,7,Billable,1.5,1045,2
292,20251122,1,337,6,5,Billable,5.8,469,2
293,20250910,40,131,1,8,Billable,7.2,1087,1
294,20230901,119,249,6,8,Pro Bono,1.1,389,2
295,20260110,47,254,3,4,Admin,3.9,525,5
296,20231028,10,26,3,7,Billable,1.3,1095,5
297,20240102,108,418,1,8,Billable,1.7,557,3
298,20250107,38,334,7,3,Billable,0.7,519,4
299,20230607,74,299,6,6,Billable,7.0,1050,5
300,20230704,27,44,4,4,Admin,5.0,587,4
301,20241231,65,296,5,6,Billable,3.7,763,1
302,20251231,120,55,1,7,Billable,3.4,371,3
303,20231022,3,385,1,7,Billable,3.6,503,1
304,20230916,86,444,2,7,Billable,3.6,487,3
305,20250123,108,242,1,8,Billable,8.4,557,1
306,20250421,28,198,6,3,Billable,3.2,1105,3
307,20250830,31,300,7,8,Admin,2.3,426,3
308,20250712,110,409,1,2,Admin,7.0,663,1
309,20260124,96,355,2,4,Billable,7.8,767,5
310,20250306,10,444,3,7,Billable,0.8,1095,2
311,20260427,14,90,3,6,Business Development,4.7,630,2
312,20250829,53,100,5,4,Admin,3.1,447,1
313,20251203,12,72,4,5,Admin,6.4,527,2
314,20230627,97,369,5,4,Billable,3.5,545,2
315,20250113,57,13,5,5,Billable,6.7,438,3
316,20231224,72,371,5,5,Billable,1.7,798,2
317,20241029,74,82,6,6,Billable,7.6,1050,4
318,20240724,44,419,7,7,Billable,2.2,1147,1
319,20230708,56,309,3,3,Billable,3.3,669,5
320,20240227,108,28,1,8,Billable,2.2,557,3
321,20240222,21,427,7,4,Billable,8.4,1130,3
322,20250714,56,218,3,3,Pro Bono,6.4,669,2
323,20250913,22,210,5,1,Billable,4.4,784,4
324,20240722,76,7,7,7,Business Development,8.5,762,3
325,20231020,22,388,5,1,Billable,6.5,784,1
326,20250524,47,306,3,4,Billable,8.4,525,3
327,20250710,37,310,6,7,Billable,3.4,471,2
328,20250326,62,43,4,5,Billable,5.6,518,3
329,20251113,109,385,6,2,Billable,7.8,1084,2
330,20250526,9,56,4,8,Billable,3.2,499,3
331,20250128,31,290,7,8,Billable,1.1,426,3
332,20240111,36,416,4,1,Billable,1.2,548,1
333,20240618,87,380,6,7,Billable,5.6,721,5
334,20251210,101,32,6,1,Billable,4.8,733,5
335,20240508,103,263,2,5,Billable,6.2,554,3
336,20251026,115,181,7,4,Billable,8.1,734,4
337,20240622,34,165,7,4,Billable,4.0,632,5
338,20260303,58,295,6,5,Billable,6.2,658,3
339,20240821,18,179,1,4,Pro Bono,5.5,744,1
340,20240913,94,394,1,4,Billable,4.7,1091,4
341,20251120,42,207,3,6,Billable,8.3,550,5
342,20250716,42,32,3,6,Billable,5.6,550,4
343,20250912,117,411,4,2,Pro Bono,6.6,1077,2
344,20251113,8,389,4,5,Billable,4.7,716,5
345,20250618,110,207,1,2,Billable,6.7,663,5
346,20230810,34,192,7,4,Billable,8.1,632,5
347,20231122,116,114,4,6,Business Development,3.7,408,1
348,20260226,83,366,6,5,Billable,1.6,668,3
349,20250618,22,111,5,1,Pro Bono,0.6,784,1
350,20250123,93,76,2,2,Pro Bono,5.6,420,2
351,20260219,41,38,4,3,Business Development,3.2,386,1
352,20240106,47,105,3,4,Billable,6.2,525,4
353,20230211,10,114,3,7,Billable,2.9,1095,4
354,20230810,36,405,4,1,Billable,4.3,548,5
355,20240814,107,337,6,5,Billable,0.9,986,4
356,20251222,64,168,4,5,Admin,3.5,1165,2
357,20251209,20,364,1,1,Pro Bono,2.6,1099,1
358,20230608,12,234,4,5,Business Development,7.6,527,2
359,20230227,91,249,2,6,Billable,1.2,463,3
360,20250728,53,427,5,4,Billable,4.9,447,4
361,20240424,103,358,2,5,Billable,8.3,554,1
362,20260315,54,411,2,4,Business Development,4.0,699,5
363,20240925,22,252,5,1,Billable,0.8,784,1
364,20250625,3,205,1,7,Billable,0.8,503,5
365,20230423,89,237,5,7,Billable,2.1,675,3
366,20250326,81,346,1,6,Billable,7.4,670,5
367,20230712,2,194,5,8,Billable,7.8,619,2
368,20230325,104,233,4,2,Billable,0.9,539,1
369,20231103,13,4,7,1,Billable,1.5,652,1
370,20250321,22,360,5,1,Billable,2.2,784,5
371,20230716,6,164,7,5,Business Development,0.7,1147,1
372,20230520,98,280,3,3,Billable,5.0,609,3
373,20230818,93,302,2,2,Billable,3.5,420,4
374,20251127,56,316,3,3,Pro Bono,7.2,669,1
375,20240730,108,57,1,8,Billable,1.0,557,4
376,20240103,30,429,3,1,Billable,6.4,479,3
377,20250219,15,291,4,1,Billable,1.5,547,5
378,20251104,120,169,1,7,Billable,1.4,371,4
379,20230509,19,56,3,8,Pro Bono,4.3,383,2
380,20240602,105,168,4,6,Business Development,6.8,826,5
381,20241031,50,162,3,6,Billable,1.7,364,3
382,20231117,119,379,6,8,Pro Bono,1.1,389,5
383,20231018,85,406,4,2,Pro Bono,7.2,1052,3
384,20230414,82,269,6,2,Billable,4.2,1031,3
385,20241104,80,429,3,2,Billable,7.5,713,3
386,20231011,19,129,3,8,Billable,2.4,383,3
387,20230825,23,117,2,2,Billable,5.5,573,3
388,20251016,65,227,5,6,Admin,7.2,763,2
389,20231113,20,2,1,1,Billable,1.1,1099,2
390,20230924,79,411,6,5,Billable,1.3,722,5
391,20250521,54,231,2,4,Business Development,6.8,699,4
392,20251126,36,158,4,1,Pro Bono,1.8,548,4
393,20251018,71,6,2,3,Pro Bono,5.4,749,1
394,20240904,118,428,6,5,Billable,2.3,430,5
395,20250504,118,198,6,5,Billable,4.0,430,4
396,20250213,23,291,2,2,Billable,1.7,573,5
397,20240930,109,223,6,2,Business Development,5.2,1084,1
398,20251006,33,406,7,7,Billable,3.8,491,5
399,20240610,42,443,3,6,Admin,8.3,550,5
400,20240915,109,136,6,2,Pro Bono,3.2,1084,4
401,20240517,92,61,3,6,Billable,7.7,525,4
402,20240209,15,177,4,1,Billable,4.2,547,5
403,20231224,28,326,6,3,Billable,7.3,1105,2
404,20231222,19,401,3,8,Business Development,6.6,383,4
405,20251230,42,132,3,6,Billable,1.4,550,3
406,20240816,99,305,1,5,Admin,6.0,857,3
407,20230501,81,141,1,6,Billable,6.3,670,1
408,20230725,20,330,1,1,Business Development,2.3,1099,4
409,20260227,42,388,3,6,Billable,7.7,550,2
410,20231219,71,284,2,3,Admin,2.1,749,2
411,20241112,40,405,1,8,Billable,2.2,1087,4
412,20231128,54,264,2,4,Admin,6.7,699,5
413,20250430,77,376,3,2,Business Development,6.6,1117,3
414,20231101,39,310,2,6,Billable,8.3,559,2
415,20260125,108,359,1,8,Billable,2.0,557,4
416,20230530,82,204,6,2,Business Development,1.0,1031,3
417,20250913,87,234,6,7,Admin,1.2,721,3
418,20230824,113,46,5,5,Pro Bono,3.3,502,5
419,20250218,14,326,3,6,Business Development,2.1,630,3
420,20240713,32,313,5,8,Billable,1.0,1089,3
421,20250409,70,237,3,6,Billable,5.1,728,1
422,20250707,49,104,3,1,Pro Bono,3.4,527,3
423,20231008,114,225,4,2,Billable,6.9,704,1
424,20260214,5,336,7,1,Business Development,0.9,522,5
425,20240826,110,136,1,2,Billable,0.7,663,4
426,20231011,63,116,7,1,Billable,5.9,525,3
427,20240815,51,290,2,7,Billable,5.6,387,2
428,20251213,71,5,2,3,Billable,7.4,749,2
429,20250630,112,202,5,6,Billable,2.2,512,1
430,20240519,12,159,4,5,Billable,0.9,527,3
431,20251027,30,441,3,1,Pro Bono,7.5,479,4
432,20230811,11,142,1,3,Billable,8.3,521,2
433,20240820,56,370,3,3,Billable,2.2,669,4
434,20240610,86,411,2,7,Billable,7.6,487,3
435,20240218,26,260,4,4,Business Development,6.3,473,1
436,20240907,53,255,5,4,Billable,1.5,447,5
437,20241002,93,305,2,2,Pro Bono,7.5,420,3
438,20250829,69,146,1,6,Billable,4.9,462,5
439,20241119,38,251,7,3,Billable,4.5,519,5
440,20231128,62,411,4,5,Billable,3.1,518,5
441,20260212,59,289,2,7,Admin,4.8,627,2
442,20240812,119,409,6,8,Billable,6.0,389,1
443,20240726,94,334,1,4,Billable,0.6,1091,1
444,20260426,39,326,2,6,Billable,1.4,559,4
445,20241020,58,270,6,5,Business Development,3.4,658,5
446,20230306,95,429,1,1,Billable,4.0,702,5
447,20250226,70,195,3,6,Admin,8.3,728,4
448,20240316,77,91,3,2,Billable,3.1,1117,2
449,20230118,119,375,6,8,Billable,5.8,389,2
450,20241220,84,178,2,1,Admin,5.2,579,2
451,20250126,111,328,1,3,Billable,2.1,387,4
452,20240322,86,383,2,7,Billable,7.0,487,2
453,20251223,40,186,1,8,Billable,4.4,1087,1
454,20230714,16,114,4,7,Billable,1.3,688,4
455,20251001,45,63,6,8,Billable,2.1,1135,5
456,20231018,26,211,4,4,Pro Bono,7.1,473,2
457,20230627,16,173,4,7,Billable,5.1,688,3
458,20251011,29,284,7,7,Pro Bono,4.3,1045,4
459,20240418,120,36,1,7,Billable,5.9,371,5
460,20251117,28,179,6,3,Billable,1.1,1105,1
461,20240724,117,180,4,2,Billable,6.6,1077,2
462,20231122,43,222,6,2,Billable,4.3,651,5
463,20240728,55,403,4,5,Billable,6.7,615,1
464,20231112,56,43,3,3,Billable,5.3,669,2
465,20250511,120,282,1,7,Billable,5.8,371,4
466,20231110,72,151,5,5,Billable,4.2,798,3
467,20240331,14,162,3,6,Billable,4.0,630,2
468,20260423,7,355,7,3,Billable,8.0,745,3
469,20250225,5,424,7,1,Billable,5.2,522,2
470,20241004,94,280,1,4,Admin,6.4,1091,5
471,20240717,43,290,6,2,Billable,3.8,651,5
472,20230723,31,106,7,8,Billable,1.1,426,3
473,20260114,49,388,3,1,Billable,8.2,527,2
474,20230914,50,384,3,6,Billable,0.7,364,1
475,20250417,92,126,3,6,Billable,2.3,525,3
476,20260131,95,63,1,1,Billable,1.8,702,5
477,20250525,85,46,4,2,Business Development,3.6,1052,2
478,20250620,89,32,5,7,Billable,2.3,675,5
479,20230610,66,225,5,5,Billable,2.8,398,3
480,20240708,88,165,2,7,Billable,7.4,736,1
481,20240821,1,238,6,5,Business Development,7.0,469,4
482,20250818,95,251,1,1,Pro Bono,1.4,702,3
483,20241210,116,216,4,6,Pro Bono,4.5,408,1
484,20240215,52,126,2,3,Billable,7.6,596,2
485,20240511,110,403,1,2,Billable,2.0,663,3
486,20241224,59,377,2,7,Billable,4.5,627,4
487,20230425,52,448,2,3,Billable,0.9,596,3
488,20250220,3,234,1,7,Billable,0.8,503,4
489,20250101,74,329,6,6,Billable,8.0,1050,2
490,20230407,55,42,4,5,Billable,5.4,615,3
491,20240304,45,441,6,8,Billable,6.6,1135,3
492,20230808,64,139,4,5,Billable,2.5,1165,2
493,20230129,87,140,6,7,Billable,7.2,721,2
494,20251201,73,224,7,8,Billable,7.2,1040,3
495,20250305,75,404,1,3,Billable,0.4,1094,1
496,20231115,71,338,2,3,Billable,4.6,749,1
497,20240319,50,324,3,6,Billable,4.9,364,5
498,20260406,28,364,6,3,Billable,1.6,1105,1
499,20251102,73,49,7,8,Billable,6.9,1040,5
500,20230805,108,439,1,8,Admin,4.7,557,5
501,20250426,17,50,3,8,Billable,1.2,482,5
502,20250111,10,239,3,7,Billable,6.4,1095,1
503,20251130,66,17,5,5,Billable,4.0,398,3
504,20230916,96,65,2,4,Billable,2.9,767,1
505,20251127,43,66,6,2,Billable,1.8,651,1
506,20250406,117,408,4,2,Pro Bono,3.1,1077,1
507,20240216,63,251,7,1,Billable,1.1,525,5
508,20250801,99,412,1,5,Pro Bono,5.0,857,1
509,20231009,31,167,7,8,Billable,6.8,426,4
510,20240109,87,219,6,7,Business Development,3.2,721,5
511,20250516,32,252,5,8,Billable,0.9,1089,5
512,20241018,113,66,5,5,Billable,7.5,502,3
513,20240315,15,197,4,1,Billable,4.1,547,4
514,20241106,13,393,7,1,Billable,6.0,652,4
515,20230710,23,274,2,2,Pro Bono,8.4,573,2
516,20240424,37,63,6,7,Business Development,0.6,471,2
517,20230126,37,206,6,7,Billable,2.9,471,5
518,20251031,54,433,2,4,Billable,4.0,699,3
519,20241007,55,359,4,5,Billable,2.4,615,2
520,20250927,15,264,4,1,Billable,8.3,547,2
521,20230918,14,389,3,6,Pro Bono,7.7,630,5
522,20250822,70,251,3,6,Billable,0.7,728,3
