BillingEventKey,DateKey,MatterKey,ClientKey,OfficeKey,PracticeKey,BilledHours,FeeAmount,CostAmount,BillingAmount,CashCollected,AROutstanding,WIPAmount,DiscountAmount
46,20230101,82,41,7,3,86.5,61869.99,38615.87,65682.31,60116.21,7114.79,15059.54,1786.62
47,20230101,213,36,2,5,199.8,96600.32,40221.6,103539.27,105461.59,0,25915.25,5016.5
48,20230101,275,130,6,5,81.7,65081.01,39110.94,72198.07,60511.51,11765.27,28427.05,754.15
49,20230101,48,65,6,1,71.1,56108.45,35610.36,56679.2,43655.44,12577.72,14259.52,1307.8
50,20230101,114,38,1,4,63.1,45947.02,22465.77,50642.38,51620.44,247.84,8274.88,84.91
51,20230101,110,145,4,5,144.5,145639.52,58841.19,146974.8,110515.19,34533.74,39541.09,6389.89
52,20230101,367,45,7,4,25.5,12899.74,7436.05,19983.51,16304.64,3405.44,12787.89,646.52
53,20230101,424,43,7,2,13.9,12081.68,5769.73,15890.92,16244.4,2011.78,12258.65,429.96
54,20230101,112,153,3,8,162.0,84119.3,47890.32,89206.11,79824.77,11592.48,28778.77,2083.88
55,20230101,272,136,3,1,158.3,101165.07,46327.75,103593.65,74590.39,33841.68,38157.59,2783.13
56,20230101,333,85,2,2,189.4,112626.33,57341.51,114969.71,91018.85,21515.82,16813.97,3709.78
57,20230101,5,30,5,5,89.8,47531.04,23618.98,50557.9,40523.36,11334.69,10780.28,2907.14
58,20230101,59,48,5,2,162.7,123664.75,74554.77,130135.22,110354.69,24961.87,8208.32,2865.02
59,20230101,343,170,3,5,135.5,78673.52,34328.15,78828.68,57969.5,23173.92,8367.19,643.7
60,20230101,229,51,1,8,168.4,82399.28,43512.91,85134.58,69519.94,20309.8,44908.36,3056.58
61,20230101,124,168,6,5,76.6,77163.8,30619.48,83369.02,61870.59,23229.75,8648.65,5194.91
62,20230101,329,167,2,6,182.6,92625.48,42115.76,98795.28,84698.96,18234.89,1507.96,3414.8
63,20230101,315,72,2,7,120.8,117735.28,68808.35,120232.15,98608.35,24786.28,1898.37,8829.4
64,20230101,319,41,2,2,56.8,40707.55,26307.49,47616.81,37498.92,8634.25,28480.9,1056.81
65,20230101,196,22,7,5,10.8,4950.79,2587.19,9720.49,8117.91,0,7096.43,36.2
66,20230101,356,100,5,7,208.5,213347.69,84897.99,218504.29,204828.48,18299.01,5662.24,3971.25
67,20230101,198,2,4,5,170.5,156371.52,80002.12,157915.24,147440.33,11198.42,6062.95,11242.02
68,20230101,132,75,1,1,89.8,54391.81,23765.56,55884.82,46260.12,13716.32,12389.6,3617.49
69,20230101,277,72,3,2,114.4,45981.83,21551.77,48088.62,40096.53,5498.57,28711.17,1394.33
70,20230101,265,157,4,3,160.4,92131.46,53204.7,96443.11,81023.99,17635.75,22389.71,4064.6
71,20230101,192,99,7,3,71.7,50172.94,26940.87,50706.38,49636.98,0,39307.17,811.11
72,20230101,416,99,7,8,31.2,25104.01,14494.46,29310.58,27475.95,1638.08,16485.93,1216.95
73,20230101,353,31,2,8,55.2,42128.71,17019.45,48536.87,35859.87,15199.18,42220.97,1401.89
74,20230101,23,136,7,4,173.7,85241.26,34191.67,87672.5,88797.08,5020.7,4370.37,4945.17
75,20230101,152,165,3,7,49.9,33186.35,18836.49,34617.53,32964.55,2889.64,4748.14,1695.49
76,20230101,336,108,4,3,181.3,83009.79,41543.67,85709.89,65913.88,26281.91,19935.55,2339.71
77,20230101,50,112,2,2,70.4,46786.82,23822.75,52593.76,47787.12,7374.94,9626.77,2866.0
78,20230101,86,165,4,2,57.0,54499.63,27202.25,60310.14,61800.8,1371.21,23292.42,4331.25
79,20230101,394,110,4,8,14.3,13321.97,6165.24,17751.28,15842.31,7742.27,6962.17,40.22
80,20230101,218,26,2,5,56.7,44542.82,22268.71,51885.87,49168.22,6729.87,35680.69,616.13
81,20230101,54,121,5,8,160.2,131681.12,73553.04,134084.27,126916.76,9854.06,3531.48,589.12
82,20230101,106,101,7,6,82.0,70907.15,45405.35,77865.44,61535.69,19704.76,27103.57,64.86
83,20230101,324,155,1,4,85.4,43642.67,23653.41,44839.31,39267.78,5058.7,2273.39,2554.24
84,20230101,427,81,4,2,104.9,52781.91,26301.05,53839.42,40142.08,16340.31,2219.0,1685.61
85,20230101,236,159,7,1,152.6,65983.44,36144.99,69886.33,64448.96,4702.26,27719.86,3883.35
86,20230101,45,115,5,4,73.5,62076.44,36098.96,65464.76,54203.21,11648.2,26724.47,120.21
87,20230101,449,166,2,7,141.2,137155.58,58119.07,137514.6,133888.79,2922.98,16821.94,8314.19
88,20230101,92,12,6,5,32.0,15531.59,10220.08,22481.61,21902.52,0,31220.79,138.27
89,20230101,295,27,5,4,49.6,32999.08,17321.48,38838.47,29665.51,12961.76,827.48,1539.09
90,20230101,117,133,5,4,17.5,8286.66,5110.85,13230.38,9743.6,6879.6,375.04,257.65
91,20230101,209,148,3,4,141.0,112242.79,71860.43,117438.08,92971.3,25393.09,43947.54,894.38
92,20230101,231,118,7,3,112.6,57630.47,29817.77,65041.27,47262.98,17504.82,23823.69,1537.9
93,20230101,200,7,3,2,53.5,52415.28,32684.48,57421.62,56984.64,5950.6,36668.64,123.56
94,20230101,61,5,7,6,67.8,36804.71,21239.24,37507.07,31449.09,12203.43,27560.18,1841.78
95,20230201,219,115,4,6,158.1,83673.67,34085.09,89323.48,81870.55,5720.69,31827.56,4865.62
96,20230201,160,60,5,6,137.3,69016.98,27135.53,70384.06,57990.12,17735.69,38820.26,895.15
97,20230201,169,123,7,4,19.1,11824.96,7902.5,14135.2,10969.14,8752.94,43219.52,3.34
98,20230201,230,153,5,7,12.0,8343.44,5191.59,13207.31,11529.65,1129.52,29676.18,302.86
99,20230201,68,99,2,6,10.6,9206.05,5234.47,15767.02,12367.14,2563.44,2477.88,257.05
100,20230201,71,155,2,7,138.4,73635.75,30386.99,81585.63,62822.07,18822.98,29741.61,4122.7
101,20230201,298,164,1,7,129.6,134327.7,65559.52,134614.42,128992.75,6027.07,40388.84,8814.74
102,20230201,444,30,5,6,185.7,81071.99,33775.16,87947.25,72297.45,16873.62,9443.04,1355.85
103,20230201,410,29,2,8,223.5,142178.58,84912.21,147016.8,141773.78,9104.27,19217.41,9643.1
104,20230201,440,108,3,4,133.6,130646.9,69101.64,136480.38,119324.76,21927.44,39764.87,2432.35
105,20230201,70,83,1,2,149.3,80631.96,40669.92,80995.9,67096.32,18653.97,9555.21,4132.34
106,20230201,221,37,3,6,62.4,26105.29,14227.33,32241.55,24351.7,8389.4,17822.22,1188.15
107,20230201,395,4,7,6,183.3,102978.72,67624.47,106811.59,92615.81,12015.8,6108.93,1280.12
108,20230201,336,108,4,3,183.9,134403.97,88483.11,134852.15,118876.58,18560.05,30518.89,5969.44
109,20230201,81,171,6,6,78.6,79898.24,31948.42,81092.68,79521.84,2123.21,16885.83,3415.0
110,20230201,35,73,6,5,47.4,23974.45,11327.55,30837.01,28988.34,1792.15,3905.9,1682.14
111,20230201,273,94,7,3,67.8,44108.53,21713.07,44407.69,34755.7,7985.43,22769.76,2819.51
112,20230201,369,163,6,2,37.8,22675.14,14561.15,25158.01,20666.67,8916.67,4421.32,1781.86
113,20230201,61,5,7,6,217.0,99540.94,49399.83,106459.42,80473.65,26284.6,1981.35,6753.85
114,20230201,95,124,2,8,82.4,68349.73,41683.36,74314.17,54024.09,24616.52,28748.29,1147.43
115,20230201,373,175,4,1,152.4,114301.82,48835.32,115217.5,117184.54,569.59,4606.89,4960.96
116,20230201,16,128,2,7,67.4,69816.62,38554.47,71186.82,58125.96,18591.05,24325.97,283.32
117,20230201,164,39,4,5,19.3,10796.55,5372.09,16433.97,16373.09,3226.12,31055.62,385.08
118,20230201,227,152,4,7,182.5,90907.91,55392.78,95450.22,71473.51,28697.86,31436.97,707.36
119,20230201,327,19,6,6,169.6,128892.64,54536.6,136058.25,108846.1,27983.19,8250.89,9458.29
120,20230201,141,104,6,5,75.5,46075.48,19069.08,49904.7,49015.77,929.25,15687.69,2118.29
121,20230201,78,133,5,7,96.2,70983.23,38816.82,71550.62,58217.64,14981.75,26574.12,1354.79
122,20230201,55,39,1,7,23.5,12961.39,6601.81,20803.03,18636.09,2746.75,31235.99,179.47
123,20230201,443,173,6,3,153.3,137254.71,56864.2,142023.31,116582.28,23819.92,20034.73,3382.35
124,20230201,14,12,4,4,146.0,119379.88,57090.14,124539.79,92042.31,31955.99,6251.25,5546.56
125,20230201,391,125,6,6,178.7,158131.43,81578.79,160463.46,146154.51,15833.39,9254.78,11099.88
126,20230201,316,162,4,1,135.0,142179.56,84644.8,149500.5,153535.47,0,27517.08,5805.75
127,20230201,137,132,1,6,187.6,90988.19,60995.74,90994.94,81313.93,15989.28,4936.42,2054.22
128,20230201,393,126,2,2,127.9,102522.3,52343.48,104212.03,80634.8,22328.85,24993.97,6916.79
129,20230201,385,175,6,6,35.5,15070.22,6377.7,22149.33,20465.03,7959.08,6109.91,165.44
130,20230201,352,102,5,1,168.7,164893.83,108680.42,169879.82,146243.12,24953.82,36903.21,5074.97
131,20230201,432,1,3,6,162.2,125223.93,82393.51,129834.75,94827.82,32847.72,21747.07,3692.39
132,20230201,245,43,7,3,196.8,93725.82,50417.22,100600.63,95840.26,4775.15,23262.73,3924.16
133,20230201,69,22,1,7,61.8,49912.28,28979.83,55384.87,49134.75,8966.78,27586.76,3608.0
134,20230201,258,41,1,5,11.2,8307.48,4587.3,10959.59,9089.92,8169.51,13257.81,111.33
135,20230201,447,74,2,5,131.4,82130.53,37626.7,87164.93,78380.77,11439.9,29534.39,1916.95
136,20230201,241,140,5,6,14.9,9238.3,3723.58,15508.4,12377.81,6172.77,12384.77,189.91
137,20230201,365,114,7,4,129.7,129511.25,74824.7,132469.38,102580.82,34431.31,10628.81,1873.35
138,20230201,333,85,2,2,14.7,16234.05,9069.37,22807.84,22343.94,4738.75,18582.65,497.63
139,20230201,192,99,7,3,150.6,76914.56,48652.3,77349.17,62031.14,20193.81,2363.54,2855.16
140,20230201,252,178,4,6,202.3,114467.21,56892.62,116568.21,103097.25,14883.57,12995.65,7301.26
141,20230201,84,120,5,3,195.6,90549.46,44020.48,97303.37,88473.14,12198.82,12266.58,1958.23
142,20230201,99,84,2,6,62.6,46259.67,26950.3,48194.05,44737.85,7890.68,23397.85,2508.08
143,20230201,116,129,7,8,78.0,27677.19,11081.55,30967.18,27338.82,7297.86,15818.24,1605.83
144,20230201,8,18,6,3,19.7,16370.12,7285.48,21165.2,16038.03,11247.33,3887.39,791.9
145,20230201,409,177,3,8,151.1,121327.28,50138.93,122801.38,99630.76,26614.92,3407.14,4401.21
146,20230201,114,38,1,4,162.8,137793.74,84196.92,139852.43,134541.77,5306.25,2807.43,4283.63
147,20230201,344,40,3,1,56.4,45490.13,18233.33,53325.51,41711.61,12647.61,29046.74,394.6
148,20230201,435,101,4,4,95.1,65109.22,33366.82,67181.19,49096.48,16218.42,32739.53,4048.42
149,20230201,34,162,1,6,145.8,51463.0,25584.58,52675.86,43312.6,10385.23,166.67,2913.24
150,20230201,91,44,7,6,109.3,74188.57,46270.13,74749.37,59052.94,16656.24,31016.76,4628.36
151,20230201,411,66,4,4,207.3,117609.72,46639.12,125585.85,115613.46,10760.59,38400.39,3199.58
152,20230201,251,116,6,2,153.7,81136.38,44328.26,88876.48,82195.42,6870.89,17554.71,693.02
153,20230201,167,116,1,6,111.0,100930.93,44090.6,101216.52,73671.76,34012.21,10731.83,3139.09
154,20230201,235,143,4,3,134.5,105240.05,65620.69,112972.64,81915.29,31610.92,15197.34,6070.35
155,20230201,208,123,2,6,118.7,124703.56,67460.69,130631.97,103489.98,25290.29,33095.69,4877.35
156,20230201,312,102,1,8,144.7,81959.5,31497.82,87020.79,87059.54,4847.9,4378.15,4007.66
157,20230201,195,92,4,7,23.1,18345.31,10245.73,23270.34,17209.91,5384.2,15180.44,1226.78
158,20230201,161,78,6,3,87.3,43301.5,23545.86,45874.22,46748.34,0,2051.39,600.84
159,20230201,293,51,2,4,42.4,23962.67,10857.33,28618.56,21788.6,11449.43,28448.76,721.05
160,20230201,275,130,6,5,25.5,11517.07,6818.36,16266.91,13142.96,6865.48,35650.83,438.58
161,20230201,234,109,4,3,125.3,106465.2,43268.13,113077.07,91973.71,22372.43,25096.97,1634.48
162,20230201,343,170,3,5,209.0,175725.9,118796.79,179786.23,155318.58,27605.83,9364.89,746.05
163,20230201,276,180,1,7,204.3,129295.34,84921.43,129727.56,108050.07,21063.8,11312.18,6380.15
164,20230201,203,69,2,8,108.6,44357.15,24006.45,45621.51,33258.55,14497.09,3188.68,834.98
165,20230201,420,125,4,2,88.5,82455.73,37024.19,83336.79,65887.1,17083.76,18566.8,1319.0
166,20230201,418,107,7,8,25.7,16938.9,8651.7,18668.22,16968.0,802.77,16806.83,620.29
167,20230201,204,77,7,8,70.9,32825.89,16592.41,38908.61,30666.0,8399.06,7055.47,2086.59
168,20230201,407,28,2,8,207.4,156265.27,70149.15,159558.84,140690.74,24127.89,9739.92,5919.19
169,20230201,217,145,7,7,62.4,38049.88,25046.1,45619.9,45768.8,5435.37,18799.73,134.62
170,20230201,151,18,1,8,169.8,116428.35,58015.79,122906.08,115035.49,6252.58,22287.83,773.94
171,20230201,28,130,3,2,140.9,83681.33,40796.46,85593.83,88133.83,0,30106.6,1083.19
172,20230201,73,94,1,3,122.8,118986.35,50163.12,124611.43,96864.6,33090.8,28206.49,6700.38
173,20230201,372,57,6,4,85.9,70113.48,32881.61,76136.58,71294.07,7855.02,25885.32,1161.9
174,20230201,47,98,2,7,142.1,94992.81,50766.15,102272.84,85176.61,15060.29,17232.97,3536.41
175,20230201,93,128,6,5,153.3,120472.41,50781.74,123151.85,109270.97,17222.23,33182.1,7250.29
176,20230201,280,112,4,2,142.7,129127.68,61482.74,136311.14,119422.93,18194.57,2450.7,3851.25
177,20230201,339,67,1,2,166.9,114334.71,71758.03,121530.32,104529.84,17813.79,30298.79,6340.76
178,20230201,358,28,7,2,177.2,100112.63,40665.01,103238.09,80054.08,29308.32,3462.63,1319.61
179,20230201,233,96,5,3,13.0,8825.62,5820.64,12616.86,10727.36,6028.88,966.7,133.49
180,20230201,424,43,7,2,168.0,113864.11,63036.47,119110.19,114812.16,6173.37,29963.49,4829.35
181,20230201,302,105,5,2,95.9,78089.11,36854.04,84403.25,66704.09,18546.28,12966.58,5282.03
182,20230301,146,147,2,3,68.1,49363.87,19155.75,49383.44,39577.36,15910.32,37540.94,1866.12
183,20230301,234,109,4,3,183.3,118524.95,69497.45,120482.95,91205.59,29272.31,44744.98,632.68
184,20230301,86,165,4,2,119.4,96398.23,54792.64,100206.56,93714.78,5068.03,23063.66,4436.35
185,20230301,317,89,4,6,43.3,17985.75,11573.74,19069.73,14695.62,4328.14,18878.13,1312.39
186,20230301,275,130,6,5,200.7,151494.38,65896.15,152250.45,145142.61,9501.25,39259.94,10020.71
187,20230301,147,150,1,8,75.4,63837.34,26093.51,68477.71,66781.35,0,23317.68,1904.98
188,20230301,94,77,1,8,83.9,70537.74,30074.93,72306.65,56284.16,21596.0,27604.28,4691.7
189,20230301,90,158,5,2,110.1,85484.89,35406.99,89168.82,66313.43,27724.99,41553.44,3279.33
190,20230301,355,153,3,5,191.2,154342.81,74487.93,160021.97,116642.49,48210.65,10006.1,10579.46
191,20230301,60,100,1,8,180.8,86794.83,52701.84,87134.97,65649.52,26122.95,23106.56,411.51
192,20230301,65,11,3,6,167.1,160366.41,70821.07,167575.81,130253.72,37985.89,4085.07,10851.82
193,20230301,226,164,4,7,212.3,117306.72,62194.89,123135.15,97888.13,27879.14,4459.76,5425.52
194,20230301,288,58,2,6,121.6,106151.61,47153.04,110185.17,103508.43,7474.91,26522.13,3733.7
195,20230301,439,33,4,2,43.0,25444.25,11304.43,27264.68,20584.35,13041.84,5562.69,224.55
196,20230301,341,111,5,3,146.5,94035.41,44989.8,94961.19,76721.0,21143.7,14040.31,7343.63
197,20230301,177,118,6,3,65.5,54506.78,21850.83,61235.25,53119.12,11728.31,8068.38,4354.98
198,20230301,76,114,5,2,28.5,19609.46,7951.67,20756.4,17522.42,6049.0,4577.5,1451.56
199,20230301,191,20,2,5,22.2,20776.38,11603.36,28701.67,21757.48,11987.17,32634.02,462.93
200,20230301,230,153,5,7,133.8,81076.86,46469.15,84278.74,73112.33,14094.9,18199.96,3142.75
201,20230301,84,120,5,3,29.7,16313.98,9274.68,17390.85,13058.39,2308.13,3070.29,885.01
202,20230301,274,151,1,2,81.5,59415.93,33664.47,60186.6,44762.0,19689.09,34540.74,3768.07
203,20230301,63,176,6,8,116.7,62219.94,39690.21,66592.9,67611.77,0,19368.29,4554.2
204,20230301,235,143,4,3,176.9,108309.07,57126.96,109384.98,103026.89,8245.18,4922.19,5848.9
205,20230301,164,39,4,5,149.3,109716.61,69813.28,113770.09,95718.11,20004.2,43689.18,5415.08
206,20230301,3,74,3,5,74.6,27446.65,17321.04,30237.66,28726.92,0,40110.43,749.31
207,20230301,332,157,6,4,58.4,46930.27,30650.94,47454.27,38652.59,9340.03,887.04,1224.38
208,20230301,152,165,3,7,130.9,114714.58,67542.52,119418.49,122474.06,0,17563.54,5254.28
209,20230301,243,77,4,1,26.9,20595.47,10932.7,26714.7,22046.5,7701.65,16350.04,718.36
210,20230301,149,173,6,5,182.5,172383.07,93216.18,174681.91,128344.86,52803.1,18091.23,3115.11
211,20230301,387,121,7,1,25.4,20414.16,9820.26,20952.32,20289.55,2440.19,9438.26,1299.4
212,20230301,294,163,3,1,64.5,55534.8,30098.99,57135.42,48263.05,11997.04,20395.29,3391.81
213,20230301,290,58,4,1,169.1,115994.52,77558.01,121932.18,105454.45,22412.2,23972.37,5701.57
214,20230301,374,58,5,5,97.8,74393.34,39925.48,77307.54,59202.16,16959.63,30838.8,1787.08
215,20230301,353,31,2,8,23.7,12081.38,7576.39,17249.72,13791.12,6369.69,18263.97,109.76
216,20230301,246,137,5,5,104.0,74869.51,42980.83,75165.54,57832.45,16060.97,11627.86,4812.84
217,20230301,21,63,5,7,47.0,47761.49,25110.73,47920.76,47272.44,0,27071.99,3313.39
218,20230301,72,91,3,7,96.4,61883.53,25192.28,69428.83,65576.41,2617.46,5036.96,3636.18
219,20230301,348,12,4,5,115.9,115583.1,76223.2,117597.56,116917.27,322.98,5502.46,7459.15
220,20230301,432,1,3,6,90.8,71250.69,36114.17,72404.91,56062.96,22571.26,19776.39,1449.56
221,20230301,158,115,2,1,99.7,69479.1,32998.89,72869.35,67888.65,11150.54,39574.51,5208.0
222,20230301,206,86,7,7,185.0,86063.32,48345.59,92795.1,85862.31,12900.42,31080.71,5430.96
223,20230301,113,14,2,8,77.1,71904.89,44845.29,72881.32,72061.8,6038.34,17481.2,5233.46
224,20230301,183,46,1,2,57.2,28243.5,12727.6,29926.59,29806.18,5863.43,28410.87,1987.14
225,20230301,48,65,6,1,84.0,38850.93,24357.95,46374.89,40162.43,7429.11,37852.36,2229.69
226,20230301,168,97,7,1,161.2,150753.03,80185.59,153567.88,139233.23,19155.5,33200.35,5466.45
227,20230301,329,167,2,6,141.1,110788.58,55416.29,115814.95,94650.2,19404.84,7102.01,4576.6
228,20230301,100,128,4,5,179.1,166671.45,97623.8,173012.59,141699.69,33118.19,33082.74,3475.83
229,20230301,299,61,3,5,178.3,143386.15,72316.65,144841.26,143636.31,7207.76,39795.36,2575.07
230,20230301,270,133,6,4,193.6,156831.47,102262.5,164624.49,128647.87,39787.97,7594.02,5031.59
231,20230301,43,42,7,3,31.6,25655.05,16829.63,29284.71,27200.2,651.12,32110.37,391.07
232,20230301,276,180,1,7,176.7,100863.98,42268.04,107714.68,97592.26,16579.29,12733.53,5464.32
233,20230301,202,147,6,3,186.1,120995.37,62608.96,121077.93,92175.84,29311.3,31186.06,6648.48
234,20230301,361,10,3,7,160.9,125895.79,51438.98,126365.81,104022.74,21956.64,40870.19,10038.82
235,20230301,252,178,4,6,211.6,170239.73,67015.48,172268.99,157125.5,15366.06,17761.36,5051.37
236,20230301,418,107,7,8,131.8,91899.43,48809.99,99342.05,98562.02,0,14279.28,3899.65
237,20230301,185,145,6,4,175.9,165064.66,76734.87,172080.15,156594.45,19839.78,11869.11,4133.36
238,20230301,204,77,7,8,78.5,83055.42,35330.07,89879.69,83030.86,11532.81,2395.0,987.5
239,20230301,198,2,4,5,98.4,108361.76,42503.55,111213.92,104518.73,8561.99,22184.48,7332.52
240,20230301,415,96,2,6,35.1,17599.0,7641.42,18945.36,16628.51,2271.97,40090.25,824.59
241,20230301,7,87,1,6,212.6,154271.51,77895.65,154886.19,148405.53,10072.84,39931.55,320.42
242,20230301,450,178,4,1,135.2,87825.09,58435.82,94520.91,72560.9,20189.58,37381.47,4633.93
243,20230301,180,3,5,4,127.8,58199.23,33572.33,65806.4,54008.88,15881.43,33044.38,4457.61
244,20230301,373,175,4,1,47.6,21264.48,10142.12,21708.76,16106.26,11669.6,17162.59,678.52
245,20230301,422,111,4,4,182.1,90439.74,38788.0,96675.68,78145.86,22802.85,29432.89,872.58
246,20230301,349,39,1,2,91.0,75873.5,44423.07,76923.79,71255.38,10656.89,23069.4,2971.95
247,20230301,111,107,7,5,106.6,76670.85,46535.16,83158.8,75699.37,8866.38,19170.77,248.03
248,20230301,148,117,5,3,38.9,27928.94,15009.11,30254.56,25885.2,10034.23,21492.51,332.03
249,20230301,218,26,2,5,181.3,121857.21,48050.55,122469.47,89890.07,31048.09,19121.11,921.09
250,20230301,322,180,5,6,128.2,66090.49,26735.64,70118.05,52961.57,20610.68,8079.85,963.38
251,20230301,307,25,1,8,74.6,55169.28,32057.65,60159.76,48258.54,18101.7,39210.52,826.18
252,20230301,74,9,1,3,126.8,104100.5,56246.83,104147.28,78753.08,24439.82,21470.39,5761.39
253,20230301,107,51,5,7,215.9,162886.91,92120.66,170678.29,141974.63,32267.89,31063.2,5147.19
254,20230301,303,119,7,5,184.9,100927.88,58025.65,104414.19,95442.75,13581.54,8591.15,2429.68
255,20230301,370,46,5,8,220.1,163937.73,91078.54,165548.44,148418.06,22134.93,2291.5,103.27
256,20230301,441,36,5,7,161.9,173318.62,104185.89,178085.34,158822.63,19379.68,21937.34,6740.03
257,20230301,285,146,3,3,128.2,111494.74,58687.54,117209.06,103586.52,14920.58,14213.26,566.49
258,20230301,237,99,4,8,100.7,68501.29,45326.57,71275.4,66730.13,2232.53,12960.49,1053.28
259,20230301,96,89,2,7,81.9,67636.8,39032.35,68686.07,55701.12,16887.42,43191.15,4507.75
260,20230301,196,22,7,5,159.4,149975.65,94988.49,154950.39,125132.01,34061.67,30017.54,1548.91
261,20230301,284,68,4,2,27.7,20272.86,9550.45,21948.32,16122.91,3488.59,39640.77,579.06
262,20230301,431,169,6,6,196.4,73054.34,37198.26,77994.84,59074.33,18437.37,11602.0,1988.97
263,20230401,395,4,7,6,104.0,110399.21,74707.15,114923.99,114607.38,3466.31,23997.99,5259.85
